datetime,open,close,high,low,volume,amount
2026-07-30 11:21:00,4.404,4.407,4.411,4.404,112221.0,475830.0
2026-07-30 11:22:00,4.408,4.41,4.416,4.407,84942.0,360164.0
2026-07-30 11:23:00,4.41,4.414,4.414,4.402,125227.0,530977.0
2026-07-30 11:24:00,4.412,4.424,4.424,4.411,222910.28,945164.9999999999
2026-07-30 11:25:00,4.423,4.413,4.423,4.411,125473.72,532023.0
2026-07-30 11:26:00,4.416,4.417,4.419,4.413,106884.28,453202.0
2026-07-30 11:27:00,4.417,4.412,4.417,4.407,97034.0,411435.00000000006
2026-07-30 11:28:00,4.412,4.416,4.416,4.408,77377.0,328087.0
2026-07-30 11:29:00,4.415,4.412,4.419,4.412,137572.0,583321.0
2026-07-30 11:30:00,4.413,4.406,4.414,4.406,152341.0,645943.0
2026-07-30 13:01:00,4.406,4.388,4.408,4.381,257578.0,1092160.0
2026-07-30 13:02:00,4.388,4.388,4.392,4.384,137222.59,581839.0
2026-07-30 13:03:00,4.389,4.387,4.396,4.387,124298.27,527039.0
2026-07-30 13:04:00,4.387,4.385,4.391,4.383,81224.27,344400.0
2026-07-30 13:05:00,4.385,4.399,4.399,4.385,178477.0,756763.0
2026-07-30 13:06:00,4.397,4.419,4.419,4.397,239837.28,1016937.0000000001
2026-07-30 13:07:00,4.418,4.428,4.431,4.412,384482.0,1630248.0
2026-07-30 13:08:00,4.425,4.463,4.466,4.424,519144.91,2201234.0
2026-07-30 13:09:00,4.462,4.45,4.471,4.45,569694.57,2415570.0
2026-07-30 13:10:00,4.453,4.476,4.492,4.453,680968.29,2887383.0
2026-07-30 13:11:00,4.476,4.463,4.476,4.448,398393.17,1689233.0000000002
2026-07-30 13:12:00,4.46,4.438,4.46,4.435,311421.0,1320461.0
2026-07-30 13:13:00,4.442,4.433,4.443,4.43,227794.23,965874.0
2026-07-30 13:14:00,4.436,4.456,4.457,4.436,401074.0,1700600.0
2026-07-30 13:15:00,4.457,4.46,4.462,4.446,349424.46,1481600.0
2026-07-30 13:16:00,4.453,4.453,4.471,4.453,342829.23,1453634.9999999998
2026-07-30 13:17:00,4.452,4.446,4.454,4.442,198784.77,842870.0000000001
2026-07-30 13:19:00,4.441,4.448,4.448,4.436,159762.59,677412.0000000001
2026-07-30 13:20:00,4.45,4.455,4.456,4.448,303053.77,1284983.0
2026-07-30 13:21:00,4.453,4.455,4.461,4.447,274093.23,1162187.0
2026-07-30 13:22:00,4.455,4.469,4.475,4.455,418991.46,1776572.0
2026-07-30 13:23:00,4.471,4.521,4.53,4.471,660108.0,2798933.0
2026-07-30 13:24:00,4.523,4.572,4.572,4.515,795425.82,3372696.0000000005
2026-07-30 13:25:00,4.573,4.535,4.587,4.535,929730.64,3942164.0
2026-07-30 13:26:00,4.54,4.595,4.603,4.54,923637.11,3916327.0
2026-07-30 13:27:00,4.588,4.549,4.611,4.549,738792.65,3132565.0
2026-07-30 13:28:00,4.552,4.557,4.585,4.552,530707.0,2250258.0
2026-07-30 13:29:00,4.561,4.574,4.58,4.55,509120.4,2158729.0
2026-07-30 13:30:00,4.572,4.568,4.587,4.568,469710.3,1991625.0
2026-07-30 13:31:00,4.561,4.525,4.561,4.518,465221.63,1972593.0
2026-07-30 13:32:00,4.522,4.512,4.522,4.504,459879.0,1949940.0
2026-07-30 13:33:00,4.514,4.516,4.524,4.508,347386.49,1472958.0000000002
2026-07-30 13:34:00,4.52,4.529,4.537,4.52,421741.44,1788232.0000000002
2026-07-30 13:35:00,4.528,4.516,4.533,4.516,266736.76,1130994.0
2026-07-30 13:36:00,4.514,4.519,4.526,4.513,205806.0,872641.0
2026-07-30 13:37:00,4.52,4.489,4.521,4.489,254844.0,1080568.0
2026-07-30 13:38:00,4.488,4.484,4.489,4.478,496918.95,2106993.0
2026-07-30 13:39:00,4.484,4.474,4.486,4.469,309132.76,1310757.9999999998
2026-07-30 13:40:00,4.483,4.49,4.491,4.476,312998.0,1327147.0
2026-07-30 13:41:00,4.488,4.506,4.506,4.484,313429.87,1328978.0
2026-07-30 13:42:00,4.508,4.509,4.512,4.495,410108.62,1738907.0
2026-07-30 13:43:00,4.509,4.517,4.519,4.506,324663.0,1376608.0
2026-07-30 13:44:00,4.518,4.532,4.543,4.518,518563.2,2198767.0
2026-07-30 13:45:00,4.535,4.54,4.541,4.522,395205.0,1675714.0
2026-07-30 13:46:00,4.542,4.562,4.569,4.542,674771.48,2861108.0
2026-07-30 13:47:00,4.561,4.575,4.575,4.561,529165.0,2243720.0
2026-07-30 13:48:00,4.576,4.545,4.587,4.545,590230.0,2502643.0
2026-07-30 13:49:00,4.55,4.531,4.553,4.524,500452.0,2121974.0
2026-07-30 13:50:00,4.528,4.52,4.528,4.514,333912.0,1415825.0
2026-07-30 13:51:00,4.519,4.523,4.523,4.513,250260.0,1061131.0
2026-07-30 13:52:00,4.523,4.515,4.524,4.504,262397.44,1112595.0
2026-07-30 13:53:00,4.513,4.52,4.524,4.513,264775.68,1122679.0
2026-07-30 13:54:00,4.52,4.546,4.55,4.52,471376.0,1998688.0
2026-07-30 13:55:00,4.545,4.539,4.552,4.539,338154.0,1433812.0
2026-07-30 13:56:00,4.536,4.523,4.537,4.519,276230.0,1171247.0
2026-07-30 13:57:00,4.52,4.559,4.559,4.52,352787.2,1495858.0
2026-07-30 13:58:00,4.554,4.552,4.56,4.548,479842.1,2034584.9999999998
2026-07-30 13:59:00,4.549,4.536,4.549,4.532,243843.0,1033922.0
2026-07-30 14:00:00,4.535,4.535,4.536,4.52,186006.0,788687.0
2026-07-30 14:01:00,4.534,4.525,4.534,4.522,195379.0,828429.0
2026-07-30 14:02:00,4.526,4.532,4.542,4.526,286647.0,1215416.0
2026-07-30 14:03:00,4.534,4.538,4.541,4.534,204412.36,866732.0
2026-07-30 14:04:00,4.536,4.531,4.536,4.525,158734.0,673050.0000000001
2026-07-30 14:05:00,4.53,4.542,4.542,4.53,256397.0,1087153.0
2026-07-30 14:06:00,4.544,4.547,4.553,4.544,423113.6,1794050.0
2026-07-30 14:07:00,4.549,4.545,4.558,4.545,390138.0,1654230.0
2026-07-30 14:08:00,4.546,4.545,4.55,4.542,226921.0,962171.0
2026-07-30 14:09:00,4.545,4.528,4.548,4.526,234593.0,994701.0
2026-07-30 14:10:00,4.528,4.532,4.536,4.528,177306.0,751798.0
2026-07-30 14:11:00,4.533,4.534,4.534,4.528,184330.0,781580.0
2026-07-30 14:12:00,4.534,4.518,4.534,4.518,171143.0,725665.9999999999
2026-07-30 14:13:00,4.516,4.516,4.518,4.506,261132.0,1107230.0
2026-07-30 14:14:00,4.515,4.514,4.523,4.512,165006.0,699644.0
2026-07-30 14:15:00,4.513,4.528,4.528,4.513,142250.0,603156.0
2026-07-30 14:16:00,4.527,4.517,4.527,4.517,159866.0,677850.0
2026-07-30 14:17:00,4.516,4.523,4.524,4.516,96850.4,410657.0
2026-07-30 14:18:00,4.523,4.527,4.527,4.522,153413.0,650489.0
2026-07-30 14:19:00,4.529,4.535,4.535,4.526,209680.0,889067.0
2026-07-30 14:20:00,4.536,4.541,4.541,4.532,263552.0,1117491.0
2026-07-30 14:21:00,4.54,4.533,4.542,4.533,258306.0,1095247.0
2026-07-30 14:22:00,4.533,4.541,4.541,4.532,179022.6,759076.0
2026-07-30 14:23:00,4.541,4.543,4.55,4.537,313576.96,1329601.9999999998
2026-07-30 14:24:00,4.542,4.519,4.542,4.519,222339.0,942743.0
2026-07-30 14:25:00,4.518,4.533,4.533,4.518,200084.0,848379.0
2026-07-30 14:26:00,4.532,4.521,4.532,4.521,134214.0,569083.0
2026-07-30 14:27:00,4.52,4.51,4.52,4.503,233163.48,988640.0
2026-07-30 14:28:00,4.51,4.502,4.51,4.495,299839.44,1271353.0
2026-07-30 14:29:00,4.503,4.496,4.509,4.496,140041.0,593790.0
2026-07-30 14:30:00,4.499,4.516,4.516,4.499,200340.72,849468.0
2026-07-30 14:31:00,4.517,4.52,4.522,4.514,224768.0,953042.0
2026-07-30 14:32:00,4.519,4.514,4.519,4.511,105750.0,448392.0
2026-07-30 14:33:00,4.513,4.475,4.513,4.471,213457.0,905082.0
2026-07-30 14:34:00,4.478,4.464,4.488,4.464,291560.0,1236248.0
2026-07-30 14:35:00,4.461,4.462,4.463,4.451,439048.0,1861613.9999999998
2026-07-30 14:36:00,4.462,4.461,4.473,4.461,279816.96,1186456.0
2026-07-30 14:37:00,4.459,4.443,4.459,4.432,359125.12,1522732.0
2026-07-30 14:38:00,4.44,4.436,4.44,4.427,307480.24,1303751.0
2026-07-30 14:39:00,4.436,4.433,4.439,4.425,219013.48,928642.0
2026-07-30 14:40:00,4.431,4.44,4.448,4.431,256621.2,1088103.0
2026-07-30 14:41:00,4.443,4.445,4.455,4.443,267648.08,1134858.0
2026-07-30 14:42:00,4.445,4.441,4.445,4.437,145300.08,616089.0
2026-07-30 14:43:00,4.442,4.397,4.442,4.397,272765.92,1156559.0
2026-07-30 14:44:00,4.396,4.407,4.408,4.393,343728.85,1457450.0
2026-07-30 14:45:00,4.407,4.411,4.417,4.407,210222.35,891367.0
2026-07-30 14:46:00,4.412,4.416,4.419,4.412,137211.85,581794.0
2026-07-30 14:47:00,4.414,4.386,4.414,4.386,208799.5,885334.0
2026-07-30 14:48:00,4.388,4.389,4.398,4.386,319261.0,1353702.9999999998
2026-07-30 14:49:00,4.391,4.376,4.394,4.376,187857.0,796534.9999999999
2026-07-30 14:50:00,4.375,4.359,4.38,4.359,321839.35,1364636.0000000002
2026-07-30 14:51:00,4.356,4.362,4.363,4.35,339270.0,1438544.0
2026-07-30 14:52:00,4.363,4.362,4.369,4.357,201163.0,852954.0
2026-07-30 14:53:00,4.363,4.367,4.373,4.357,208873.94,885649.0
2026-07-30 14:54:00,4.365,4.343,4.365,4.343,181480.5,769498.0
2026-07-30 14:55:00,4.341,4.316,4.341,4.316,317955.0,1348166.0
2026-07-30 14:56:00,4.316,4.297,4.321,4.297,367303.15,1557407.0
2026-07-30 14:57:00,4.298,4.3,4.306,4.298,303719.79,1287807.0
2026-07-30 14:58:00,4.302,4.302,4.302,4.302,16530.0,70089.0
2026-07-30 14:59:00,4.302,4.302,4.302,4.302,0.0,0.0
2026-07-30 15:00:00,4.302,4.302,4.302,4.302,238391.66,1010808.0
2026-07-31 10:31:00,4.731,4.67,4.731,4.661,1541212.59,6526615.0
2026-07-31 10:32:00,4.67,4.66,4.67,4.646,738737.95,3128354.0
2026-07-31 10:33:00,4.656,4.654,4.659,4.65,520553.57,2204403.0
2026-07-31 10:34:00,4.654,4.653,4.654,4.641,439402.72,1860751.0
2026-07-31 10:35:00,4.653,4.646,4.653,4.643,390243.14,1652572.9999999998
2026-07-31 10:36:00,4.644,4.654,4.654,4.644,332060.73,1406187.0
2026-07-31 10:37:00,4.654,4.63,4.654,4.63,394247.3,1669530.0
2026-07-31 10:38:00,4.629,4.63,4.635,4.629,347370.0,1471017.0
2026-07-31 10:39:00,4.629,4.616,4.629,4.607,378733.36,1603833.0
2026-07-31 10:40:00,4.617,4.618,4.623,4.614,320079.82,1355451.0
2026-07-31 10:41:00,4.616,4.639,4.639,4.616,323225.72,1368773.0
2026-07-31 10:42:00,4.64,4.632,4.64,4.629,298891.12,1265722.0
2026-07-31 10:43:00,4.632,4.635,4.64,4.63,271592.0,1150118.0
2026-07-31 10:44:00,4.634,4.643,4.644,4.631,320571.51,1357533.0
2026-07-31 10:45:00,4.642,4.639,4.642,4.637,200517.8,849138.0
2026-07-31 10:46:00,4.64,4.643,4.645,4.64,251180.97,1063683.0
2026-07-31 10:47:00,4.643,4.64,4.643,4.638,166582.0,705429.0
2026-07-31 10:48:00,4.64,4.639,4.644,4.639,123165.7,521573.0
2026-07-31 10:49:00,4.638,4.628,4.638,4.628,191033.2,808974.0
2026-07-31 10:50:00,4.627,4.628,4.632,4.627,154089.0,652525.0
2026-07-31 10:51:00,4.628,4.632,4.633,4.628,112386.8,475927.0
2026-07-31 10:52:00,4.632,4.636,4.637,4.632,124708.8,528108.0
2026-07-31 10:53:00,4.636,4.64,4.64,4.636,134557.0,569812.0
2026-07-31 10:54:00,4.64,4.638,4.641,4.638,137523.0,582372.0
2026-07-31 10:55:00,4.637,4.638,4.64,4.636,87222.0,369361.00000000006
2026-07-31 10:56:00,4.638,4.64,4.642,4.638,187270.0,793037.0000000001
2026-07-31 10:57:00,4.639,4.645,4.647,4.639,249268.0,1055582.0
2026-07-31 10:58:00,4.645,4.639,4.645,4.639,155688.0,659295.9999999999
2026-07-31 10:59:00,4.64,4.637,4.641,4.637,122258.27,517730.00000000006
2026-07-31 11:00:00,4.638,4.639,4.639,4.637,59632.0,252525.0
2026-07-31 11:01:00,4.64,4.639,4.64,4.638,66536.0,281762.0
2026-07-31 11:02:00,4.639,4.635,4.639,4.632,141938.0,601069.0
2026-07-31 11:03:00,4.636,4.634,4.636,4.634,68277.0,289134.0
2026-07-31 11:04:00,4.634,4.632,4.634,4.631,102699.0,434902.0
2026-07-31 11:05:00,4.633,4.631,4.633,4.63,83183.0,352257.00000000006
2026-07-31 11:06:00,4.631,4.628,4.631,4.624,179319.5,759369.0
2026-07-31 11:07:00,4.628,4.63,4.63,4.625,97842.0,414334.0
2026-07-31 11:08:00,4.63,4.629,4.631,4.628,78428.0,332121.0
2026-07-31 11:09:00,4.629,4.63,4.631,4.629,80238.0,339786.0
2026-07-31 11:10:00,4.63,4.626,4.63,4.626,50195.0,212562.0
2026-07-31 11:11:00,4.626,4.625,4.628,4.625,76720.0,324888.0
2026-07-31 11:12:00,4.625,4.628,4.629,4.625,120422.22,509955.0
2026-07-31 11:13:00,4.628,4.621,4.628,4.621,92542.78,391893.0
2026-07-31 11:14:00,4.619,4.601,4.619,4.601,303914.0,1286993.0
2026-07-31 11:15:00,4.6,4.607,4.611,4.597,350135.0,1482726.0
2026-07-31 11:16:00,4.606,4.615,4.615,4.605,188555.0,798479.0
2026-07-31 11:17:00,4.617,4.627,4.627,4.617,211221.0,894462.9999999999
2026-07-31 11:18:00,4.628,4.625,4.632,4.625,254915.97,1079500.0
2026-07-31 11:19:00,4.625,4.619,4.628,4.619,92116.0,390086.0
2026-07-31 11:20:00,4.621,4.63,4.63,4.62,185322.72,784791.0
2026-07-31 11:21:00,4.631,4.637,4.638,4.631,345240.0,1461997.0
2026-07-31 11:22:00,4.636,4.639,4.64,4.633,222711.55,943122.9999999999
2026-07-31 11:23:00,4.639,4.636,4.64,4.633,194692.0,824468.0
2026-07-31 11:24:00,4.636,4.625,4.636,4.625,104674.0,443266.0
2026-07-31 11:25:00,4.625,4.627,4.629,4.625,107805.0,456525.00000000006
2026-07-31 11:26:00,4.627,4.63,4.633,4.627,96371.0,408105.0
2026-07-31 11:27:00,4.63,4.635,4.635,4.63,119658.1,506719.0
2026-07-31 11:28:00,4.635,4.636,4.637,4.631,119594.0,506447.99999999994
2026-07-31 11:29:00,4.636,4.635,4.636,4.633,111946.0,474061.0
2026-07-31 11:30:00,4.634,4.632,4.634,4.631,159909.0,677171.0
2026-07-31 13:01:00,4.632,4.668,4.672,4.632,983524.22,4164957.0
2026-07-31 13:02:00,4.665,4.655,4.665,4.65,344155.0,1457403.0
2026-07-31 13:03:00,4.656,4.651,4.656,4.649,216041.61,914877.0
2026-07-31 13:04:00,4.65,4.653,4.655,4.65,161352.0,683282.0
2026-07-31 13:05:00,4.653,4.655,4.656,4.651,206308.27,873659.0
2026-07-31 13:06:00,4.655,4.657,4.66,4.655,207574.0,879019.0
2026-07-31 13:07:00,4.657,4.666,4.666,4.657,261433.27,1107099.0
2026-07-31 13:08:00,4.665,4.661,4.665,4.66,171216.0,725053.0
2026-07-31 13:09:00,4.661,4.654,4.661,4.654,151596.7,641971.0000000001
2026-07-31 13:10:00,4.654,4.656,4.657,4.654,109133.0,462149.0
2026-07-31 13:11:00,4.656,4.659,4.659,4.656,103647.0,438917.0
2026-07-31 13:12:00,4.658,4.657,4.66,4.657,129953.0,550316.0
2026-07-31 13:13:00,4.655,4.649,4.655,4.642,234065.0,991202.0
2026-07-31 13:14:00,4.651,4.654,4.654,4.65,140993.0,597067.0
2026-07-31 13:15:00,4.654,4.656,4.656,4.653,105259.0,445743.0
2026-07-31 13:16:00,4.656,4.659,4.66,4.654,153138.52,648500.0
2026-07-31 13:17:00,4.661,4.672,4.674,4.661,428915.48,1816339.9999999998
2026-07-31 13:18:00,4.672,4.68,4.682,4.669,428030.0,1812589.9999999998
2026-07-31 13:19:00,4.679,4.672,4.68,4.67,317827.0,1345911.0
2026-07-31 13:20:00,4.673,4.679,4.681,4.673,293320.0,1242130.0
2026-07-31 13:21:00,4.681,4.712,4.712,4.681,656748.0,2781149.0
2026-07-31 13:22:00,4.714,4.704,4.714,4.697,480998.0,2036895.0
2026-07-31 13:23:00,4.704,4.702,4.704,4.699,304834.73,1290892.0
2026-07-31 13:24:00,4.702,4.7,4.707,4.698,340293.0,1441048.0
2026-07-31 13:25:00,4.7,4.693,4.7,4.69,232887.0,986213.0
2026-07-31 13:26:00,4.692,4.697,4.697,4.692,177785.0,752871.0
2026-07-31 13:27:00,4.697,4.696,4.7,4.693,157281.0,666042.0000000001
2026-07-31 13:28:00,4.697,4.696,4.7,4.694,138276.0,585561.0
2026-07-31 13:29:00,4.697,4.703,4.703,4.697,206178.0,873108.0
2026-07-31 13:30:00,4.703,4.704,4.706,4.703,259573.0,1099221.0
2026-07-31 13:31:00,4.703,4.701,4.703,4.698,135666.0,574509.0
2026-07-31 13:32:00,4.7,4.698,4.701,4.698,160308.0,678861.0
2026-07-31 13:33:00,4.696,4.689,4.696,4.689,193286.0,818514.0
2026-07-31 13:34:00,4.687,4.692,4.693,4.687,203886.27,863403.0
2026-07-31 13:35:00,4.693,4.677,4.694,4.677,174211.0,737736.0
2026-07-31 13:36:00,4.677,4.677,4.682,4.672,242131.0,1025359.0
2026-07-31 13:37:00,4.677,4.683,4.684,4.676,169999.8,719903.0
2026-07-31 13:38:00,4.682,4.683,4.683,4.68,145023.2,614134.0
2026-07-31 13:39:00,4.684,4.685,4.687,4.683,130912.8,554380.0
2026-07-31 13:40:00,4.685,4.689,4.691,4.685,170306.0,721200.0
2026-07-31 13:41:00,4.689,4.69,4.69,4.686,92020.0,389680.00000000006
2026-07-31 13:42:00,4.69,4.687,4.69,4.687,92340.0,391034.99999999994
2026-07-31 13:43:00,4.687,4.685,4.687,4.681,95136.48,402877.0
2026-07-31 13:44:00,4.686,4.686,4.688,4.686,68692.0,290892.0
2026-07-31 13:45:00,4.687,4.681,4.69,4.681,145496.0,616136.0
2026-07-31 13:46:00,4.681,4.686,4.686,4.681,78740.0,333442.0
2026-07-31 13:47:00,4.687,4.682,4.687,4.682,74803.0,316770.0
2026-07-31 13:48:00,4.682,4.683,4.684,4.682,51036.0,216124.0
2026-07-31 13:49:00,4.683,4.686,4.686,4.682,82299.0,348514.0
2026-07-31 13:50:00,4.686,4.69,4.691,4.684,181879.0,770207.9999999999
2026-07-31 13:51:00,4.69,4.686,4.69,4.686,114160.0,483436.0
2026-07-31 13:52:00,4.687,4.685,4.689,4.685,81865.0,346676.0
2026-07-31 13:53:00,4.684,4.684,4.685,4.682,76275.0,323004.00000000006
2026-07-31 13:54:00,4.684,4.684,4.685,4.683,57438.0,243234.0
2026-07-31 13:55:00,4.684,4.685,4.687,4.684,56652.0,239906.0
2026-07-31 13:56:00,4.684,4.684,4.685,4.684,51292.0,217208.0
2026-07-31 13:57:00,4.684,4.684,4.686,4.684,55947.0,236920.0
2026-07-31 13:58:00,4.683,4.676,4.684,4.675,151312.0,640765.0
2026-07-31 13:59:00,4.676,4.685,4.685,4.676,155491.8,658465.0000000001
2026-07-31 14:00:00,4.684,4.688,4.688,4.684,156520.0,662820.0
2026-07-31 14:01:00,4.687,4.689,4.69,4.685,202404.0,857126.0
2026-07-31 14:02:00,4.688,4.687,4.689,4.687,123556.0,523226.0
2026-07-31 14:03:00,4.688,4.684,4.688,4.683,63142.0,267389.0
2026-07-31 14:04:00,4.686,4.685,4.686,4.683,47698.0,201987.99999999997
2026-07-31 14:05:00,4.686,4.684,4.686,4.684,43807.0,185511.00000000003
2026-07-31 14:06:00,4.684,4.682,4.685,4.682,53226.0,225398.0
2026-07-31 14:07:00,4.682,4.684,4.685,4.682,67280.0,284912.0
2026-07-31 14:08:00,4.684,4.681,4.684,4.681,52525.0,222429.0
2026-07-31 14:09:00,4.681,4.679,4.682,4.676,126153.0,534224.0
2026-07-31 14:10:00,4.679,4.671,4.679,4.671,80722.0,341836.0
2026-07-31 14:11:00,4.67,4.673,4.676,4.668,182078.4,771052.0
2026-07-31 14:12:00,4.673,4.664,4.674,4.664,83419.3,353258.0
2026-07-31 14:13:00,4.665,4.671,4.674,4.665,172238.39,729383.0
2026-07-31 14:14:00,4.671,4.674,4.676,4.671,89605.8,379456.0
2026-07-31 14:15:00,4.674,4.672,4.674,4.671,72163.0,305591.0
2026-07-31 14:16:00,4.673,4.666,4.673,4.666,74924.0,317283.0
2026-07-31 14:17:00,4.666,4.67,4.67,4.666,96030.0,406661.0
2026-07-31 14:18:00,4.669,4.666,4.669,4.665,72838.0,308449.0
2026-07-31 14:19:00,4.666,4.663,4.666,4.659,138529.0,586633.0
2026-07-31 14:20:00,4.663,4.65,4.663,4.644,202214.48,856323.0
2026-07-31 14:21:00,4.651,4.641,4.653,4.641,207387.0,878227.0
2026-07-31 14:22:00,4.645,4.649,4.649,4.642,168230.0,712407.9999999999
2026-07-31 14:23:00,4.65,4.657,4.66,4.65,249729.0,1057534.0
2026-07-31 14:24:00,4.657,4.659,4.662,4.657,161569.0,684201.0
2026-07-31 14:25:00,4.659,4.675,4.675,4.659,292326.44,1237923.0
2026-07-31 14:26:00,4.673,4.669,4.673,4.667,206823.56,875841.0000000001
2026-07-31 14:27:00,4.669,4.668,4.671,4.666,118029.0,499821.0
2026-07-31 14:28:00,4.669,4.674,4.677,4.669,254772.44,1078892.0
2026-07-31 14:29:00,4.675,4.68,4.684,4.675,322150.0,1364216.9999999998
2026-07-31 14:30:00,4.68,4.679,4.682,4.673,155837.0,659927.0
2026-07-31 14:31:00,4.679,4.664,4.679,4.659,190329.44,805993.0
2026-07-31 14:32:00,4.663,4.652,4.663,4.652,200155.56,847604.0
2026-07-31 14:33:00,4.652,4.657,4.657,4.652,152360.88,645207.0
2026-07-31 14:34:00,4.658,4.659,4.663,4.657,153249.44,648970.0
2026-07-31 14:35:00,4.659,4.66,4.663,4.658,111412.0,471799.00000000006
2026-07-31 14:36:00,4.66,4.664,4.666,4.66,138753.0,587581.0
2026-07-31 14:37:00,4.664,4.653,4.664,4.649,159414.0,675074.9999999999
2026-07-31 14:38:00,4.654,4.651,4.655,4.651,95797.44,405676.0
2026-07-31 14:39:00,4.651,4.653,4.655,4.651,103961.0,440247.0
2026-07-31 14:40:00,4.653,4.647,4.653,4.644,155938.0,660355.0
2026-07-31 14:41:00,4.646,4.636,4.647,4.636,128975.0,546174.0
2026-07-31 14:42:00,4.635,4.625,4.641,4.623,239664.0,1014912.0000000001
2026-07-31 14:43:00,4.626,4.634,4.634,4.62,313728.0,1328553.0
2026-07-31 14:44:00,4.634,4.618,4.634,4.614,220167.0,932347.0
2026-07-31 14:45:00,4.621,4.613,4.624,4.604,242176.0,1025549.0
2026-07-31 14:46:00,4.615,4.605,4.617,4.605,208941.0,884808.0
2026-07-31 14:47:00,4.604,4.609,4.614,4.604,221080.0,936214.0
2026-07-31 14:48:00,4.607,4.62,4.626,4.607,285579.0,1209349.0
2026-07-31 14:49:00,4.622,4.615,4.622,4.614,166470.0,704955.0000000001
2026-07-31 14:50:00,4.614,4.613,4.619,4.606,172587.01,730859.0
2026-07-31 14:51:00,4.611,4.607,4.613,4.602,195880.0,829498.0
2026-07-31 14:52:00,4.607,4.607,4.612,4.605,170211.01,720797.0
2026-07-31 14:53:00,4.606,4.608,4.61,4.606,146455.44,620199.0
2026-07-31 14:54:00,4.608,4.613,4.613,4.604,246587.56,1044231.0
2026-07-31 14:55:00,4.613,4.607,4.613,4.607,167652.27,709962.0
2026-07-31 14:56:00,4.608,4.588,4.609,4.588,279913.73,1185358.0
2026-07-31 14:57:00,4.588,4.6,4.6,4.588,269827.5,1142646.0
2026-07-31 14:58:00,4.597,4.597,4.597,4.597,13129.51,55599.99999999999
2026-07-31 14:59:00,4.597,4.597,4.597,4.597,0.0,0.0
2026-07-31 15:00:00,4.597,4.6,4.6,4.597,227027.0,961397.0
2026-08-03 10:31:00,4.4,4.416,4.42,4.388,485713.52,2054255.0
2026-08-03 10:32:00,4.418,4.408,4.418,4.405,390391.01,1651102.0
2026-08-03 10:33:00,4.408,4.436,4.448,4.408,392200.18,1658754.0000000002
2026-08-03 10:34:00,4.433,4.438,4.441,4.425,363159.18,1535928.9999999998
2026-08-03 10:35:00,4.435,4.447,4.452,4.43,349340.0,1477483.0
2026-08-03 10:36:00,4.445,4.452,4.452,4.438,347357.0,1469096.0000000002
2026-08-03 10:37:00,4.449,4.471,4.476,4.448,471408.81,1993754.9999999998
2026-08-03 10:38:00,4.476,4.502,4.504,4.476,445332.36,1883468.0
2026-08-03 10:39:00,4.498,4.476,4.502,4.476,427942.55,1809921.0
2026-08-03 10:40:00,4.48,4.483,4.485,4.477,241721.0,1022324.0
2026-08-03 10:41:00,4.483,4.484,4.488,4.474,310774.0,1314373.0
2026-08-03 10:42:00,4.483,4.49,4.49,4.476,188394.47,796787.0000000001
2026-08-03 10:43:00,4.493,4.536,4.544,4.493,596466.0,2522666.0
2026-08-03 10:44:00,4.54,4.525,4.554,4.525,494273.0,2090456.0
2026-08-03 10:45:00,4.524,4.518,4.528,4.515,317073.0,1341014.0000000002
2026-08-03 10:46:00,4.512,4.512,4.518,4.507,237558.0,1004717.0
2026-08-03 10:47:00,4.518,4.503,4.526,4.499,385530.0,1630543.0000000002
2026-08-03 10:48:00,4.502,4.496,4.506,4.491,218331.36,923401.0000000001
2026-08-03 10:49:00,4.496,4.501,4.501,4.495,163149.36,690016.0
2026-08-03 10:50:00,4.5,4.492,4.505,4.49,175442.0,742006.0
2026-08-03 10:51:00,4.497,4.503,4.503,4.492,196338.0,830383.0000000001
2026-08-03 10:52:00,4.503,4.505,4.508,4.5,159939.0,676439.0
2026-08-03 10:53:00,4.506,4.515,4.521,4.503,322435.0,1363692.0
2026-08-03 10:54:00,4.513,4.518,4.523,4.513,256796.36,1086083.0
2026-08-03 10:55:00,4.519,4.515,4.519,4.505,178169.36,753541.0
2026-08-03 10:56:00,4.512,4.509,4.515,4.507,100909.0,426780.0
2026-08-03 10:57:00,4.509,4.513,4.513,4.503,146570.36,619898.0
2026-08-03 10:58:00,4.513,4.53,4.53,4.511,356040.0,1505819.0
2026-08-03 10:59:00,4.528,4.53,4.537,4.526,360578.0,1525012.0
2026-08-03 11:00:00,4.53,4.522,4.53,4.521,220904.0,934281.0
2026-08-03 11:01:00,4.525,4.546,4.546,4.525,380284.0,1608356.0
2026-08-03 11:02:00,4.549,4.54,4.559,4.54,523822.0,2215429.0
2026-08-03 11:03:00,4.546,4.538,4.553,4.536,275629.0,1165733.0
2026-08-03 11:04:00,4.538,4.525,4.538,4.525,243965.0,1031814.0
2026-08-03 11:05:00,4.525,4.522,4.531,4.521,187736.0,794002.0
2026-08-03 11:06:00,4.523,4.529,4.53,4.522,143448.0,606692.0
2026-08-03 11:07:00,4.527,4.513,4.527,4.513,163483.0,691427.9999999999
2026-08-03 11:08:00,4.515,4.519,4.52,4.515,151266.0,639758.0
2026-08-03 11:10:00,4.519,4.521,4.521,4.518,118932.0,503006.0
2026-08-03 11:11:00,4.521,4.527,4.529,4.521,214214.0,905986.9999999999
2026-08-03 11:12:00,4.527,4.515,4.527,4.515,115411.0,488114.0
