timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-08-03 13:10:30,513310,4.5180,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.00,600,4.5483,-1357.80,
2026-08-03 13:11:00,513310,4.5190,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.60,600,4.5483,-1357.80,
2026-08-03 13:11:30,513310,4.5200,hold,T仓继续持有,hold,no_order,,,,5913.20,8625.20,600,4.5483,-1357.80,
2026-08-03 13:12:00,513310,4.5185,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.30,600,4.5483,-1357.80,
2026-08-03 13:12:30,513310,4.5180,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.00,600,4.5483,-1357.80,
2026-08-03 13:13:00,513310,4.5195,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.90,600,4.5483,-1357.80,
2026-08-03 13:13:30,513310,4.5220,hold,T仓继续持有,hold,no_order,,,,5913.20,8626.40,600,4.5483,-1357.80,
2026-08-03 13:14:00,513310,4.5200,hold,T仓继续持有,hold,no_order,,,,5913.20,8625.20,600,4.5483,-1357.80,
2026-08-03 13:14:30,513310,4.5190,hold,T仓继续持有,hold,no_order,,,,5913.20,8624.60,600,4.5483,-1357.80,
2026-08-03 13:15:00,513310,4.5170,hold,T仓继续持有,hold,no_order,,,,5913.20,8623.40,600,4.5483,-1357.80,
2026-08-03 13:15:30,513310,4.5150,hold,T仓继续持有,hold,no_order,,,,5913.20,8622.20,600,4.5483,-1357.80,
2026-08-03 13:16:00,513310,4.5135,hold,T仓继续持有,hold,no_order,,,,5913.20,8621.30,600,4.5483,-1357.80,
2026-08-03 13:16:30,513310,4.5130,hold,T仓继续持有,hold,no_order,,,,5913.20,8621.00,600,4.5483,-1357.80,
2026-08-03 13:17:00,513310,4.5055,sell,触发日内止损 -0.76%,sell,filled,600,4.5055,600,8611.50,8611.50,,,-1388.50,"本笔盈亏=-30.70, 成本税费=5.00"
2026-08-03 13:17:30,513310,4.4990,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:18:00,513310,4.4910,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:18:30,513310,4.4820,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:19:00,513310,4.4865,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:19:30,513310,4.4890,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:20:00,513310,4.4890,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:20:30,513310,4.4890,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:21:00,513310,4.4900,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:21:30,513310,4.4910,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:22:00,513310,4.4940,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:22:30,513310,4.4970,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:23:00,513310,4.4955,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:23:30,513310,4.4940,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:24:00,513310,4.4960,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:24:30,513310,4.4970,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:25:00,513310,4.4975,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:25:30,513310,4.4970,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:26:00,513310,4.4995,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:26:30,513310,4.5020,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:27:00,513310,4.4960,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:27:30,513310,4.4900,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:28:00,513310,4.4905,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:28:30,513310,4.4920,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:29:00,513310,4.4930,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:29:30,513310,4.4950,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:30:00,513310,4.4940,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:30:30,513310,4.4930,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:31:00,513310,4.4950,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:31:30,513310,4.4980,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:32:00,513310,4.4955,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:32:30,513310,4.4920,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:33:00,513310,4.4885,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:33:30,513310,4.4850,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:34:00,513310,4.4840,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:34:30,513310,4.4830,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:35:00,513310,4.4825,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:35:30,513310,4.4830,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:36:00,513310,4.4765,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:36:30,513310,4.4700,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:37:00,513310,4.4710,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:37:30,513310,4.4720,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:38:00,513310,4.4790,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:38:30,513310,4.4860,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:39:00,513310,4.4840,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:39:30,513310,4.4820,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:40:00,513310,4.4805,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:40:30,513310,4.4790,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:41:00,513310,4.4795,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:41:30,513310,4.4810,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:42:00,513310,4.4800,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:42:30,513310,4.4790,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:43:00,513310,4.4795,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:43:30,513310,4.4790,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:44:00,513310,4.4810,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:44:30,513310,4.4830,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:45:00,513310,4.4805,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:45:30,513310,4.4780,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:46:00,513310,4.4785,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:46:30,513310,4.4780,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:47:00,513310,4.4790,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:47:30,513310,4.4800,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:48:00,513310,4.4765,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:48:30,513310,4.4750,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:49:00,513310,4.4740,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:49:30,513310,4.4730,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:50:00,513310,4.4640,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:50:30,513310,4.4550,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:51:00,513310,4.4585,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:51:30,513310,4.4600,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:52:00,513310,4.4595,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:52:30,513310,4.4580,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:53:00,513310,4.4615,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:53:30,513310,4.4650,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:54:00,513310,4.4605,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:54:30,513310,4.4560,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:55:00,513310,4.4455,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:55:30,513310,4.4360,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:56:00,513310,4.4375,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:56:30,513310,4.4380,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:57:00,513310,4.4365,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:57:30,513310,4.4350,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:58:00,513310,4.4255,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:58:30,513310,4.4160,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:59:00,513310,4.4160,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 13:59:30,513310,4.4170,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:00:00,513310,4.4180,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:00:30,513310,4.4200,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:01:00,513310,4.4225,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:01:30,513310,4.4250,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:02:00,513310,4.4265,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:02:30,513310,4.4290,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:03:00,513310,4.4295,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:03:30,513310,4.4300,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:04:00,513310,4.4260,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:04:30,513310,4.4220,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:05:00,513310,4.4220,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:05:30,513310,4.4220,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:06:00,513310,4.4240,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:06:30,513310,4.4260,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:07:00,513310,4.4225,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:07:30,513310,4.4200,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:08:00,513310,4.4130,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:08:30,513310,4.4060,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:09:00,513310,4.4060,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:09:30,513310,4.4040,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:10:00,513310,4.4065,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:10:30,513310,4.4080,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:11:00,513310,4.4165,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:11:30,513310,4.4230,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:12:00,513310,4.4365,hold,未出现VWAP收复突破,hold,no_order,,,,8611.50,8611.50,,,-1388.50,
2026-08-03 14:12:30,513310,4.4470,buy,"强势收复VWAP并突破: price=4.447, vwap=4.421, prev_high=4.437",buy,filled,600,4.4470,600,5938.30,8606.50,600,4.4553,-1388.50,佣金=5.00
2026-08-03 14:13:00,513310,4.4415,hold,T仓继续持有,hold,no_order,,,,5938.30,8603.20,600,4.4553,-1388.50,
2026-08-03 14:13:30,513310,4.4350,hold,T仓继续持有,hold,no_order,,,,5938.30,8599.30,600,4.4553,-1388.50,
2026-08-03 14:14:00,513310,4.4510,hold,T仓继续持有,hold,no_order,,,,5938.30,8608.90,600,4.4553,-1388.50,
2026-08-03 14:14:30,513310,4.4650,sell,达到日内止盈 0.40%,sell,filled,600,4.4650,600,8612.30,8612.30,,,-1387.70,"本笔盈亏=0.80, 成本税费=5.00"
2026-08-03 14:15:00,513310,4.4670,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:15:30,513310,4.4680,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:16:00,513310,4.4590,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:16:30,513310,4.4470,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:17:00,513310,4.4435,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:17:30,513310,4.4410,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:18:00,513310,4.4445,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:18:30,513310,4.4460,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:19:00,513310,4.4410,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:19:30,513310,4.4370,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:20:00,513310,4.4380,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:20:30,513310,4.4390,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:21:00,513310,4.4350,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:21:30,513310,4.4330,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:22:00,513310,4.4370,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:22:30,513310,4.4420,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:23:00,513310,4.4550,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:23:30,513310,4.4660,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:24:00,513310,4.4600,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:24:30,513310,4.4550,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:25:00,513310,4.4590,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:25:30,513310,4.4640,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:26:00,513310,4.4645,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:26:30,513310,4.4590,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:27:00,513310,4.4535,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:27:30,513310,4.4470,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:28:00,513310,4.4465,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:28:30,513310,4.4480,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:29:00,513310,4.4425,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:29:30,513310,4.4380,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:30:00,513310,4.4345,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:30:30,513310,4.4330,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:31:00,513310,4.4365,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:31:30,513310,4.4400,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:32:00,513310,4.4370,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:32:30,513310,4.4350,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:33:00,513310,4.4255,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:33:30,513310,4.4190,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:34:00,513310,4.4230,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:34:30,513310,4.4270,hold,未出现VWAP收复突破,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:35:00,513310,4.4240,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:35:30,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:36:00,513310,4.4265,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:36:30,513310,4.4280,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:37:00,513310,4.4260,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:37:30,513310,4.4250,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:38:00,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:38:30,513310,4.4190,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:39:00,513310,4.4195,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:39:30,513310,4.4210,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:40:00,513310,4.4205,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:40:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:41:00,513310,4.4130,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:41:30,513310,4.4060,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:42:00,513310,4.4100,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:42:30,513310,4.4150,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:43:00,513310,4.4145,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:43:30,513310,4.4160,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:44:00,513310,4.4175,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:44:30,513310,4.4190,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:45:00,513310,4.4185,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:45:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:46:00,513310,4.4215,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
2026-08-03 14:46:30,513310,4.4240,hold,接近尾盘不再开T仓,hold,no_order,,,,8612.30,8612.30,,,-1387.70,
